comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgxCUEUUD8xjwu4vTI14AaABAg.A9Y94MvH1UNA9_39jS5_T-,UgxCUEUUD8xjwu4vTI14AaABAg,@Qkd9l2DSk,2024-10-14T11:09:56Z,0,@Artlover-t4x يا إبني إيه قلت الأدب ديه ده حرام وحتسحاب على القلته. حرام إنك تتعدى على أمه وتشتم. هو آه قليل الأدب بس ربنا يحاسبه. كل المفروض نعملة ننصحة مش نشتمه.,i66mn5DZ2a4,True,@artlover-tax of إبني إيه قلت الأدب ديه of حرام وحتسحاب على القلته. حرام إنك تتعدى على أمه وتشتم. of of قليل الأدب of ربنا يحاسبه. of المفروض نعملة ننصحة of نشتمه.,@artlover tax إبني إيه قلت الأدب ديه حرام وحتسحاب على القلته حرام إنك تتعدى على أمه وتشتم قليل الأدب ربنا يحاسبه المفروض نعملة ننصحة نشتمه
UgxCUEUUD8xjwu4vTI14AaABAg.A9Y94MvH1UNA9bQocQp1hC,UgxCUEUUD8xjwu4vTI14AaABAg,@Artlover-t4x,2024-10-15T09:15:07Z,0,Android sheep kosomek,i66mn5DZ2a4,True,andros sheep kosomek,andros sheep kosomek
UgzYfzwZuqKgrkWoZvV4AaABAg,,@Mohamed-Talha,2024-10-13T17:22:55Z,2,العالمي❤❤❤❤❤🎉,i66mn5DZ2a4,False,العالمي,العالمي
UgxsbIDhOI_Jw9hmQYx4AaABAg,,@sweamir,2024-10-13T17:22:49Z,77,"الفيديو دا بيثبت عبقريت ابل في التسويق 
فكره ان الموبايل 60Hz دي كارثه.
واحنا لسه بنقول مين هيتعود ومين مش هيتعود،
انت دافع فلوس ي يحيي يبقا لازم تأخد في المقابل إمكانيات
 و دا عيب كبير في الجهاز مش شئ بسيط،
 هل بجد فرق عن ال 15 كل الاضافات تسويقيه مش اكتر، وبالنسبه للمعالج الجديد طبيعي اي موبايل جديد بيجي بمعالج جديد دي مش نقطه تفوق خصوصا ان ال 15 كان اداءه قوي",i66mn5DZ2a4,False,الفيديو of بيثبت عبقريت ابل of التسويق فكره of الموبايل 60hz of كارثه. واحنا لسه بنقول مين هيتعود ومين of هيتعود، انت دافع فلوس ي يحيي يبقا لازم تأخد of المقابل إمكانيات و of عيب كبير of الجهاز of of بسيط، of بجد فرق of of 15 of الاضافات تسويقيه of اكتر، وبالنسبه للمعالج الجديد طبيعي of موبايل جديد بيجي بمعالج جديد of of نقطه تفوق خصوصا of of 15 كان اداءه قوي,الفيديو بيثبت عبقريت ابل التسويق فكره الموبايل 60hz كارثه واحنا لسه بنقول مين هيتعود ومين هيتعود انت دافع فلوس يحيي يبقا لازم تأخد المقابل إمكانيات عيب كبير الجهاز بسيط بجد فرق الاضافات تسويقيه اكتر وبالنسبه للمعالج الجديد طبيعي موبايل جديد بيجي بمعالج جديد نقطه تفوق خصوصا كان اداءه قوي
UgxsbIDhOI_Jw9hmQYx4AaABAg.A9Y91zKaQhaA9Yo_vxI9AC,UgxsbIDhOI_Jw9hmQYx4AaABAg,@fira3reo,2024-10-13T23:34:36Z,8,"كارثة بالنسبة الك! فكرة انو تردد الشاشة بيتناقش حاجة سخيفة.. دي مش كارثة.. انت بتعيط ع موضوع انك دافع مبلغ عالي ومش معطيك ميزات لي بتناقش عن الجهاز من الاساس.. انت بتقول جهاز ب ٨٠٠ دولار بتقنية قديمة جدا. ابل مبيهمهاش لا رأيي ولا رأيك.. الفروق بين البرو والعادي معدودة ع الاصابع ولو حطو ١٢٠ هيرتز.. خلص مفيش فروق.. مع كل حاجة كارثة خلاص الكل بيشتري العادي.. 
انت عندك هووووس، معي ال ١٤ والجهاز قوي جدا مش محتاج قدرات الشاشة الجبارة",i66mn5DZ2a4,True,كارثة بالنسبة الك! فكرة انو تردد الشاشة بيتناقش حاجة سخيفة.. of of كارثة.. انت بتعيط ع موضوع انك دافع مبلغ عالي ومش معطيك ميزات of بتناقش of الجهاز of الاساس.. انت بتقول جهاز ب ٨٠٠ دولار بتقنية قديمة جدا. ابل مبيهمهاش of رأيي ولا رأيك.. الفروق بين البرو والعادي معدودة ع الاصابع ولو حطو ١٢٠ هيرتز.. خلص مفيش فروق.. of of حاجة كارثة خلاص الكل بيشتري العادي.. انت عندك هووووس، معي of ١٤ والجهاز قوي جدا of محتاج قدرات الشاشة الجبارة,كارثة بالنسبة الك فكرة انو تردد الشاشة بيتناقش حاجة سخيفة كارثة انت بتعيط موضوع انك دافع مبلغ عالي ومش معطيك ميزات بتناقش الجهاز الاساس انت بتقول جهاز ٨٠٠ دولار بتقنية قديمة جدا ابل مبيهمهاش رأيي ولا رأيك الفروق بين البرو والعادي معدودة الاصابع ولو حطو ١٢٠ هيرتز خلص مفيش فروق حاجة كارثة خلاص الكل بيشتري العادي انت عندك هووووس معي والجهاز قوي جدا محتاج قدرات الشاشة الجبارة
UgxsbIDhOI_Jw9hmQYx4AaABAg.A9Y91zKaQhaA9YpEzID8da,UgxsbIDhOI_Jw9hmQYx4AaABAg,@fira3reo,2024-10-13T23:40:20Z,1,انت لما بتشتري حاجة مبتدفعش قيمة مقابل سعر بنسبة ١٠٠٪؜ ومو ضروري يكون يستاهل بالنسبة لك.. انا دفعت مبلغي مقابل الموجود معنديش شروط وافكار اني خسرت بسبب نقص ال١٢٠ha,i66mn5DZ2a4,True,انت لما بتشتري حاجة مبتدفعش قيمة مقابل سعر بنسبة ١٠٠٪؜ ومو ضروري يكون يستاهل بالنسبة of.. انا دفعت مبلغي مقابل الموجود معنديش شروط وافكار اني خسرت بسبب نقص ال١٢٠ha,انت لما بتشتري حاجة مبتدفعش قيمة مقابل سعر بنسبة ١٠٠٪؜ ومو ضروري يكون يستاهل بالنسبة انا دفعت مبلغي مقابل الموجود معنديش شروط وافكار اني خسرت بسبب نقص ال١٢٠ha
UgxsbIDhOI_Jw9hmQYx4AaABAg.A9Y91zKaQhaA9YqfqzD9ki,UgxsbIDhOI_Jw9hmQYx4AaABAg,@sweamir,2024-10-13T23:52:53Z,0,"@fira3reo روح اتعلم تتناقش ازاي الاول وتعاله 
ينعل ابو الجهل",i66mn5DZ2a4,True,@fira3reo روح اتعلم تتناقش ازاي الاول وتعاله ينعل ابو الجهل,@fira3reo روح اتعلم تتناقش ازاي الاول وتعاله ينعل ابو الجهل
UgxsbIDhOI_Jw9hmQYx4AaABAg.A9Y91zKaQhaA9ZqHSuNucA,UgxsbIDhOI_Jw9hmQYx4AaABAg,@smsm_con,2024-10-14T09:08:39Z,0,Apple fanboy : ​@fira3reo,i66mn5DZ2a4,True,apple fancy : ​@fira3reo,apple fancy ​@fira3reo
UgxsbIDhOI_Jw9hmQYx4AaABAg.A9Y91zKaQhaA9Zt8AxAKnB,UgxsbIDhOI_Jw9hmQYx4AaABAg,@abuosama9931,2024-10-14T09:33:36Z,3,​@fira3reo انت دفعت مبلغك عشان ابل بلفتك وضحكت عليك 😂,i66mn5DZ2a4,True,​@fira3reo انت دفعت مبلغك عشان ابل بلفتك وضحكت عليك,​@fira3reo انت دفعت مبلغك عشان ابل بلفتك وضحكت عليك
UgxAhOpPtf_W1yZ1P0Z4AaABAg,,@2xfdhm,2024-10-13T17:18:26Z,0,ننتظر البرو يا يحيى,i66mn5DZ2a4,False,ننتظر البرو of يحيى,ننتظر البرو يحيى
UgyPRCmEjc4tTtSymIp4AaABAg,,@MohaBel16,2024-10-13T17:17:44Z,0,60hz 2025,i66mn5DZ2a4,False,60hz 2025,60hz 2025
UgyPRCmEjc4tTtSymIp4AaABAg.A9Y8Sdh7JSwA9a7Qj8gj9k,UgyPRCmEjc4tTtSymIp4AaABAg,@Artlover-t4x,2024-10-14T21:06:27Z,0,واضح ان هناك مستخدم ايفون كان يضاجع امك بعنف😂😂😂😂😂😂😢😢😢😢😢,i66mn5DZ2a4,True,واضح of هناك مستخدم ايفون كان يضاجع امك بعنف,واضح هناك مستخدم ايفون كان يضاجع امك بعنف
UgyPRCmEjc4tTtSymIp4AaABAg.A9Y8Sdh7JSwA9bQqYCoIvU,UgyPRCmEjc4tTtSymIp4AaABAg,@Artlover-t4x,2024-10-15T09:15:22Z,0,Android sheep kosomek,i66mn5DZ2a4,True,andros sheep kosomek,andros sheep kosomek
Ugw7O0XMneQBX-cBhsR4AaABAg,,@mohammedalsarraj9963,2024-10-13T17:17:09Z,0,وداعا ابل واهلا بهواوي وشاومي,i66mn5DZ2a4,False,وداعا ابل واهلا بهواوي وشاومي,وداعا ابل واهلا بهواوي وشاومي
UgwrGKQl3gWUP8xG9Il4AaABAg,,@غَيمٌحُلمي,2024-10-13T17:16:42Z,0,"60 Hz 
انتهى.",i66mn5DZ2a4,False,60 he انتهى.,انتهى
UgziKvuNM7T6axFYofR4AaABAg,,@muhammadkanjo5812,2024-10-13T17:16:19Z,0,التفاحة المعفنة مقااااااااااااطعة لا حدا يشتري apple مقاااااااااطعة !!!!!!!!,i66mn5DZ2a4,False,التفاحة المعفنة مقااااااااااااطعة of حدا يشتري apple مقاااااااااطعة !!!!!!!!,التفاحة المعفنة مقااااااااااااطعة حدا يشتري apple مقاااااااااطعة
UgxrdyPLF9KUD-Dhk194AaABAg,,@Abood-khalfan12,2024-10-13T17:16:11Z,0,لايك عشان المقدمة الروعة وله الجهاز ماسوة فلس واحد ❤,i66mn5DZ2a4,False,لايك عشان المقدمة الروعة وله الجهاز ماسوة فلس واحد,لايك عشان المقدمة الروعة وله الجهاز ماسوة فلس واحد
Ugx2v_InULdzHWe2I2B4AaABAg,,@Palestine199mut,2024-10-13T17:15:18Z,1,لا يستحق أنا أطور من الآيفون ١٤ أو ١٣ للآيفون ١٦ و ١٦برو لأنه مو الفرق الكبير وخصوصاً من سلسلة ١٤ برو إلى إذا أنت مهتم في الذكاء الاصطناعي و صانع محتوى,i66mn5DZ2a4,False,of يستحق أنا أطور of الآيفون ١٤ of ١٣ للآيفون ١٦ و ١٦برو لأنه of الفرق الكبير وخصوصاً of سلسلة ١٤ برو إلى إذا أنت مهتم of الذكاء الاصطناعي و صانع محتوى,يستحق أنا أطور الآيفون للآيفون ١٦برو لأنه الفرق الكبير وخصوصاً سلسلة برو إلى إذا أنت مهتم الذكاء الاصطناعي صانع محتوى
UgzScrR3Lq3Orf-3plp4AaABAg,,@mazenmostafa1549,2024-10-13T17:15:10Z,0,قالك يستحق وهي شركه مقاطعه انت مغيب والله,i66mn5DZ2a4,False,قالك يستحق وهي شركه مقاطعه انت مغيب والله,قالك يستحق وهي شركه مقاطعه انت مغيب والله
UgzScrR3Lq3Orf-3plp4AaABAg.A9Y89srJhInA9YCrCbzlDN,UgzScrR3Lq3Orf-3plp4AaABAg,@hopoiii2994,2024-10-13T17:56:10Z,0,انت فاتح يوتيوب واي كان الموبايل ال بتستخدمو فيه نظام اندرويد يعني شركة جوجل الامريكيه ولا شركة جوجل دي من دمياط ف مصر ؟ حضرتك بتقول ايه,i66mn5DZ2a4,True,انت فاتح يوتيوب واي كان الموبايل of بتستخدمو فيه نظام اندرويد يعني شركة جوجل الامريكيه ولا شركة جوجل of of دمياط ف مصر ؟ حضرتك بتقول ايه,انت فاتح يوتيوب واي كان الموبايل بتستخدمو فيه نظام اندرويد يعني شركة جوجل الامريكيه ولا شركة جوجل دمياط مصر حضرتك بتقول ايه
UgzScrR3Lq3Orf-3plp4AaABAg.A9Y89srJhInA9YEyv-BGJY,UgzScrR3Lq3Orf-3plp4AaABAg,@mazenmostafa1549,2024-10-13T18:14:42Z,0,@hopoiii2994 انت مش هتفهم حتي لو اقنعتك مش هتفهم,i66mn5DZ2a4,True,@hopoiii2994 انت of هتفهم حتي of اقنعتك of هتفهم,@hopoiii2994 انت هتفهم حتي اقنعتك هتفهم
UgzScrR3Lq3Orf-3plp4AaABAg.A9Y89srJhInA9_3ZTKtT3E,UgzScrR3Lq3Orf-3plp4AaABAg,@Qkd9l2DSk,2024-10-14T11:13:27Z,0,والشركات الصينية؟,i66mn5DZ2a4,True,والشركات الصينية؟,والشركات الصينية
UgzScrR3Lq3Orf-3plp4AaABAg.A9Y89srJhInA9_3i5OTazI,UgzScrR3Lq3Orf-3plp4AaABAg,@Qkd9l2DSk,2024-10-14T11:14:46Z,0,"@hopoiii2994 مش مسئلة أمريكية ولا لا. مسئلة بتعادي مسلمين ولا لا.
عشان بس في ناس عندهم عدوان ضد أي حاجة أمريكية حتى لو بريئة من كل الحاجات ديه",i66mn5DZ2a4,True,@hopoiii2994 of مسئلة أمريكية ولا of. مسئلة بتعادي مسلمين ولا of. عشان of of ناس عندهم عدوان of of حاجة أمريكية حتى of بريئة of of الحاجات ديه,@hopoiii2994 مسئلة أمريكية ولا مسئلة بتعادي مسلمين ولا عشان ناس عندهم عدوان حاجة أمريكية حتى بريئة الحاجات ديه
UgyYswun9GrhzVJtoQ14AaABAg,,@Mohamed_Mahmoudksh,2024-10-13T17:14:29Z,0,البرو ماكس بقا يا يحيوح 😅❤,i66mn5DZ2a4,False,البرو ماكس بقا of يحيوح,البرو ماكس بقا يحيوح
Ugzl2_oV6gETmMuB8G14AaABAg,,@Omar_Ayman3,2024-10-13T17:14:13Z,1,لا لا يا يحيى الكواليتي ف حته تانيه خالص ⚡️🫡🔥🔥🔥,i66mn5DZ2a4,False,of of of يحيى الكواليتي ف حته تانيه خالص ️,يحيى الكواليتي حته تانيه خالص
UgxKNuyKOpuC-lLXc_94AaABAg,,@muhannadfaisal4052,2024-10-13T17:14:11Z,6,الانترو رهييب بشكل خرافي ينافس اعلان ابل حرفيا 💯🔥🔥🔥🔥,i66mn5DZ2a4,False,الانترو رهييب بشكل خرافي ينافس اعلان ابل حرفيا,الانترو رهييب بشكل خرافي ينافس اعلان ابل حرفيا
Ugx1MgXpX2-mpoG1wFR4AaABAg,,@sidahmedsidou3641,2024-10-13T17:12:45Z,2,أحسن يوتيوبر عندي يشرح التيليفونات متابعك من الجزائر ❤,i66mn5DZ2a4,False,أحسن يوتيوبر عندي يشرح التيليفونات متابعك of الجزائر,أحسن يوتيوبر عندي يشرح التيليفونات متابعك الجزائر
UgxTHod5DRZ5fZLJFzR4AaABAg,,@elkhalildami3158,2024-10-13T17:10:54Z,0,لي مش كل الموبايلات تعملها نفس الانترو الروش,i66mn5DZ2a4,False,of of of الموبايلات تعملها نفس الانترو الروش,الموبايلات تعملها نفس الانترو الروش
Ugzs7jtHSraZ2_mHGaZ4AaABAg,,@ilhdd4548,2024-10-13T17:10:11Z,0,تخيل عزيزي العربي الجهاز سعره ٨٠٠ دولار ٦٠ هرتز و usb 2 😂 نكتة الموسم,i66mn5DZ2a4,False,تخيل عزيزي العربي الجهاز سعره ٨٠٠ دولار ٦٠ هرتز و us 2 نكتة الموسم,تخيل عزيزي العربي الجهاز سعره ٨٠٠ دولار هرتز نكتة الموسم
Ugynz6ih6hTJWi7dte94AaABAg,,@discorduj,2024-10-13T17:09:50Z,1,مراجعات قيّمة ❤,i66mn5DZ2a4,False,مراجعات ofّof,مراجعات ofّof
UgzfjvK9pUHiWlIpP3x4AaABAg,,@iamjeanelsamra,2024-10-13T17:09:01Z,0,Love the introoo🔥🔥❤❤,i66mn5DZ2a4,False,love the introoo,love introoo
UgxJcGinzec4bQZdDpF4AaABAg,,@mahmoudahmed-ir9et,2024-10-13T17:08:25Z,1,"الانتر تحفة 
اتمني فيديو عن pixel 9 prov",i66mn5DZ2a4,False,الانتر تحفة اتمني فيديو of fixed 9 prove,الانتر تحفة اتمني فيديو fix prove
Ugx5VacL6TpQEYl1Htp4AaABAg,,@ilhdd4548,2024-10-13T17:08:07Z,0,تخيل معي عزيزي العربي  جهاز بسعر ٨٠٠ دولار بس وUSB 2 😂 تخيل معي عزيزي العربي ههههههههه,i66mn5DZ2a4,False,تخيل معي عزيزي العربي جهاز بسعر ٨٠٠ دولار of must 2 تخيل معي عزيزي العربي ههههههههه,تخيل معي عزيزي العربي جهاز بسعر ٨٠٠ دولار تخيل معي عزيزي العربي ههههههههه
Ugy2SCxkfVL4-nBERL94AaABAg,,@oni-Kira,2024-10-13T17:05:13Z,0,"7:07

لا معلش مش عايز كل حاجة تبقا بيرفكت اساسا الستاندرد دلوقتي بقا 90 هرتز خلاص ده موجود في تليفونات ب 100 و200 دولار",i66mn5DZ2a4,False,7:07 of معلش of عايز of حاجة تبقا بيرفكت اساسا الستاندرد دلوقتي بقا 90 هرتز خلاص of موجود of تليفونات ب 100 و200 دولار,7:07 معلش عايز حاجة تبقا بيرفكت اساسا الستاندرد دلوقتي بقا هرتز خلاص موجود تليفونات 100 و200 دولار
Ugy2SCxkfVL4-nBERL94AaABAg.A9Y70yxgsNfA9YAuPfwxv7,Ugy2SCxkfVL4-nBERL94AaABAg,@Z1bi,2024-10-13T17:39:08Z,0,120 موجودة بموبايلات 100 دولار,i66mn5DZ2a4,True,120 موجودة بموبايلات 100 دولار,120 موجودة بموبايلات 100 دولار
UgwbBEgvsE5nGz74phZ4AaABAg,,@zStarBoy0,2024-10-13T17:04:01Z,1,"يحيى الteaser بتاعت الفيديو متعوب عليها بجد ماشاء الله والله عجبتني اوي لدرجه اني شايفها اجمل من الي نزلت للجهاز نفسه في الاعلان الرسمي عند ابل 

والله عاش عليك بجد عجبتني فششششخ 😂❤❤❤❤❤❤❤❤❤❤",i66mn5DZ2a4,False,يحيى الteaser بتاعت الفيديو متعوب عليها بجد ماشاء الله والله عجبتني اوي لدرجه اني شايفها اجمل of الي نزلت للجهاز نفسه of الاعلان الرسمي عند ابل والله عاش عليك بجد عجبتني فششششخ,يحيى الteaser بتاعت الفيديو متعوب عليها بجد ماشاء الله والله عجبتني اوي لدرجه اني شايفها اجمل الي نزلت للجهاز نفسه الاعلان الرسمي عند ابل والله عاش عليك بجد عجبتني فششششخ
UgxHG0hWIM72WDhMM954AaABAg,,@EbrahimGarawany,2024-10-13T17:03:59Z,2,بسمع الفديو عشان الكوالتى الجامده اوى دى مع انى بكره ابل ❤❤❤,i66mn5DZ2a4,False,بسمع الفديو عشان الكوالتى الجامده اوى of of انى بكره ابل,بسمع الفديو عشان الكوالتى الجامده اوى انى بكره ابل
UgxD4r4kziPjPyIFGQx4AaABAg,,@Fayad_Tech_1080,2024-10-13T17:03:38Z,109,"ملك 👑 المونتاج 
وفضل صانع محتوى tech
وأفضل شرح
وأفضل تصوير و كواليتي 
وشرح مفصل ومعمق
❤",i66mn5DZ2a4,False,ملك المونتاج وفضل صانع محتوى teach وأفضل شرح وأفضل تصوير و كواليتي وشرح مفصل ومعمق,ملك المونتاج وفضل صانع محتوى teach وأفضل شرح وأفضل تصوير كواليتي وشرح مفصل ومعمق
UgxD4r4kziPjPyIFGQx4AaABAg.A9Y6qN8Se9oAAKCXJ89hdt,UgxD4r4kziPjPyIFGQx4AaABAg,@samirbenlaroussi8138,2024-11-02T03:55:21Z,1,وأكبر مطبل,i66mn5DZ2a4,True,وأكبر مطبل,وأكبر مطبل
UgxD4r4kziPjPyIFGQx4AaABAg.A9Y6qN8Se9oAIvKzKaT8x6,UgxD4r4kziPjPyIFGQx4AaABAg,@Ahmed.H.dev2025,2025-06-03T19:31:30Z,0,اسكت​@samirbenlaroussi8138,i66mn5DZ2a4,True,اسكت​@samirbenlaroussi8138,اسكت​@samirbenlaroussi8138
Ugz242flHr1TYvHlIPp4AaABAg,,@mohamedmagdy8546,2024-10-13T17:03:29Z,2,آيه ييحى المونتاج الرايق أوووووووييي ده ❤❤😊,i66mn5DZ2a4,False,آيه ييحى المونتاج الرايق أوووووووييي of,آيه ييحى المونتاج الرايق أوووووووييي
UgxfUTLK60rQ6LvDhu14AaABAg,,@salmaahmed-nt4uc,2024-10-13T17:03:03Z,0,مش مفروض نعتبره مقاطعه 😅,i66mn5DZ2a4,False,of مفروض نعتبره مقاطعه,مفروض نعتبره مقاطعه
UgxfUTLK60rQ6LvDhu14AaABAg.A9Y6m87tGzVA9_2TDxLr92,UgxfUTLK60rQ6LvDhu14AaABAg,@Qkd9l2DSk,2024-10-14T11:03:51Z,0,حتى الشركات الصينية مقاطعة,i66mn5DZ2a4,True,حتى الشركات الصينية مقاطعة,حتى الشركات الصينية مقاطعة
UgwbMGtLkb6K-gMQA-94AaABAg,,@vedio84,2024-10-13T17:03:00Z,1,الانترو 🔥🔥🔥,i66mn5DZ2a4,False,الانترو,الانترو
Ugwczm6tZgPcQDvbpUR4AaABAg,,@MAD_D9,2024-10-13T17:01:58Z,1,حبيت الفكرة وحبيت إستايل الإخراج الابلاوي 😂❤,i66mn5DZ2a4,False,حبيت الفكرة وحبيت إستايل الإخراج الابلاوي,حبيت الفكرة وحبيت إستايل الإخراج الابلاوي
Ugy2RbKK8nPiAMN_7xl4AaABAg,,@mahmoudashraf4806,2024-10-13T17:01:18Z,1,انا لسه هتفرج  عليه بس عارف انه هيبقا تحفه,i66mn5DZ2a4,False,انا لسه هتفرج عليه of عارف انه هيبقا تحفه,انا لسه هتفرج عليه عارف انه هيبقا تحفه
Ugy6djx6krf82dsc2gR4AaABAg,,@KYLUAHM,2024-10-13T17:00:45Z,0,الاربعين,i66mn5DZ2a4,False,الاربعين,الاربعين
Ugwq9cC4j4rf1fy_yll4AaABAg,,@Adham_Elsamahy,2024-10-13T17:00:28Z,1,ايه الانترو الجامد دا,i66mn5DZ2a4,False,ايه الانترو الجامد of,ايه الانترو الجامد
UgxQdXTT7z2IYzFxCNZ4AaABAg,,@ahmedelbendary5429,2024-10-13T17:00:05Z,1,بصيت على الانترو لقيتها فخمه فخمه فخمه فخامه الفخامه,i66mn5DZ2a4,False,بصيت على الانترو لقيتها فخمه فخمه فخمه فخامه الفخامه,بصيت على الانترو لقيتها فخمه فخمه فخمه فخامه الفخامه
UgxcyONgE5B6bB1gXo94AaABAg,,@mohamedelsherbeny987,2024-10-13T16:59:16Z,1,الأنترو عالميه😂❤,i66mn5DZ2a4,False,الأنترو عالميه,الأنترو عالميه
UgwOM0SbD0_ffiJ3YQ54AaABAg,,@malekhisham2770,2024-10-13T16:58:05Z,0,يا ابني انت جامد بس انا المشكلة معايا ايفون ١٣ برو هو يستحق اني اجيب ايفون ١٦ برو,i66mn5DZ2a4,False,of ابني انت جامد of انا المشكلة معايا ايفون ١٣ برو of يستحق اني اجيب ايفون ١٦ برو,ابني انت جامد انا المشكلة معايا ايفون برو يستحق اني اجيب ايفون برو
UgwOM0SbD0_ffiJ3YQ54AaABAg.A9Y6CpfbeoxA9YCMBDoic8,UgwOM0SbD0_ffiJ3YQ54AaABAg,@hopoiii2994,2024-10-13T17:51:49Z,0,هتعمل تحديث ليه انا معايا ١٣ برو ماكس وعملت تحديث ل ١٦ برو تقريبا مستفدتش اي حاجه والاتنين معايا وبستخدم ال ١٣ برو ماكس اكتر 😂,i66mn5DZ2a4,True,هتعمل تحديث ليه انا معايا ١٣ برو ماكس وعملت تحديث ل ١٦ برو تقريبا مستفدتش of حاجه والاتنين معايا وبستخدم of ١٣ برو ماكس اكتر,هتعمل تحديث ليه انا معايا برو ماكس وعملت تحديث برو تقريبا مستفدتش حاجه والاتنين معايا وبستخدم برو ماكس اكتر
UgwOM0SbD0_ffiJ3YQ54AaABAg.A9Y6CpfbeoxA9YCrDSy7MK,UgwOM0SbD0_ffiJ3YQ54AaABAg,@JOJO_LEB,2024-10-13T17:56:10Z,0,مستحيللللل تفكر انك تغيرو و لو لأيفون ٢٠ لأن جهاز متكامل,i66mn5DZ2a4,True,مستحيللللل تفكر انك تغيرو و of لأيفون ٢٠ لأن جهاز متكامل,مستحيللللل تفكر انك تغيرو لأيفون لأن جهاز متكامل
UgwOM0SbD0_ffiJ3YQ54AaABAg.A9Y6CpfbeoxA9YD8vcUdwu,UgwOM0SbD0_ffiJ3YQ54AaABAg,@hopoiii2994,2024-10-13T17:58:43Z,0,@JOJO_LEB true انا ندمت اني غيرتو ل ١٦ برو,i66mn5DZ2a4,True,@jojo_leb true انا ندمت اني غيرتو ل ١٦ برو,@jojo_leb true انا ندمت اني غيرتو برو
UgwOM0SbD0_ffiJ3YQ54AaABAg.A9Y6CpfbeoxA9YDbanz083,UgwOM0SbD0_ffiJ3YQ54AaABAg,@JOJO_LEB,2024-10-13T18:02:47Z,0,@hopoiii2994 تتهنا في .. معلش,i66mn5DZ2a4,True,@hopoiii2994 تتهنا of .. معلش,@hopoiii2994 تتهنا معلش
Ugxc9Py9gegBH__76R14AaABAg,,@mokildalgebory,2024-10-13T16:57:07Z,1,عاشت ايدك الانترو روعه ❤,i66mn5DZ2a4,False,عاشت ايدك الانترو روعه,عاشت ايدك الانترو روعه
UgxiktB8WyeCtdWGPv14AaABAg,,@bashatronic,2024-10-13T16:56:40Z,0,اخيرا🎉❤,i66mn5DZ2a4,False,اخيرا,اخيرا
UgxfHVYIUZrsTBTLBBB4AaABAg,,@alimohammedosman2960,2024-10-13T16:56:20Z,1,ملك 👑 المراجعات,i66mn5DZ2a4,False,ملك المراجعات,ملك المراجعات
Ugy-1NRZRJUBJ4LHpI54AaABAg,,@MohammedHalawha,2024-10-13T16:55:03Z,1,حلاوة بيالك مبروك❤😂,i66mn5DZ2a4,False,حلاوة بيالك مبروك,حلاوة بيالك مبروك
UgzIYZ7uxk4j35ajt2p4AaABAg,,@abd-elrahmankhalifa4453,2024-10-13T16:54:46Z,74,الانترو جميلة بشكل غير طبيعي ❤️❤️ ليفل قنوات اجنبية مشهورة 😍😍,i66mn5DZ2a4,False,الانترو جميلة بشكل غير طبيعي ️ ️ ليفل قنوات اجنبية مشهورة,الانترو جميلة بشكل غير طبيعي ليفل قنوات اجنبية مشهورة
UgzIxtG4sNPdliNzkKd4AaABAg,,@lon9906,2024-10-13T16:54:45Z,1,الانترو نار🔥لازم ابل يعملوا تعاون معك,i66mn5DZ2a4,False,الانترو نار لازم ابل يعملوا تعاون معك,الانترو نار لازم ابل يعملوا تعاون معك
UgywRW3z6JFFCIRgDGJ4AaABAg,,@guts_7v608,2024-10-13T16:54:31Z,0,ده انتا كسبت اعلان الايفون الرسمي 10 صفر,i66mn5DZ2a4,False,of انتا كسبت اعلان الايفون الرسمي 10 صفر,انتا كسبت اعلان الايفون الرسمي صفر
UgxaEWNnXUMQbESAfvl4AaABAg,,@mostafamohamed9627,2024-10-13T16:53:37Z,1,عاش يا يحيي واكيد لازم لانترو فشيخه,i66mn5DZ2a4,False,عاش of يحيي واكيد لازم لانترو فشيخه,عاش يحيي واكيد لازم لانترو فشيخه
Ugwt4m5CoHxRQTqL0Bd4AaABAg,,@shadyyaser3525,2024-10-13T16:53:34Z,1,مقدمة المفروض ابل تنزلها عندها,i66mn5DZ2a4,False,مقدمة المفروض ابل تنزلها عندها,مقدمة المفروض ابل تنزلها عندها
Ugw2mTTcjEzsmNyq6654AaABAg,,@nour_3xb,2024-10-13T16:53:29Z,1,اي المقدمة الرايقة اوي دي,i66mn5DZ2a4,False,of المقدمة الرايقة اوي of,المقدمة الرايقة اوي
Ugxir-Am4dzJP2VIUZN4AaABAg,,@peter_isaac0,2024-10-13T16:53:25Z,92,المقدمه في حته تاانيه حرفيأ عاش بجد❤❤❤😂,i66mn5DZ2a4,False,المقدمه of حته تاانيه حرفيأ عاش بجد,المقدمه حته تاانيه حرفيأ عاش بجد
Ugxir-Am4dzJP2VIUZN4AaABAg.A9Y5fZGNMQ0AA2bMzzvZMU,Ugxir-Am4dzJP2VIUZN4AaABAg,@qwertu1970,2024-10-26T07:54:48Z,0,😂😂😂 نفاق,i66mn5DZ2a4,True,نفاق,نفاق
Ugxir-Am4dzJP2VIUZN4AaABAg.A9Y5fZGNMQ0AA2dZ8x5Pg4,Ugxir-Am4dzJP2VIUZN4AaABAg,@peter_isaac0,2024-10-26T08:13:56Z,0,@qwertu1970 لا والله جامده بجد,i66mn5DZ2a4,True,@qwertu1970 of والله جامده بجد,@qwertu1970 والله جامده بجد
