comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugyx7Eh2CserCSBtn114AaABAg,,@michaelangelovillanueva19,2024-09-28T04:01:27Z,0,"With all due respect no offense.

Ang features and performance ng new iphone 16 na yan ay kaya ng Infinix, Vivo, Realme, Huawei and not overpriced.
How about apple company improve that less price of iphone bot overpriced it.",IMLNj29pJKg,False
UgzbtzFdz5ApQ4hFp0J4AaABAg,,@mcleanpicana5092,2024-09-28T04:01:23Z,0,Kuya pwedi poba pa review yung honor x6b,IMLNj29pJKg,False
UgwBCTdqy-hQRmn1NoB4AaABAg,,@michaelangelovillanueva19,2024-09-28T03:57:31Z,0,"""Customized"" those features are from android and apple now is copying, no originally 
With all due respect no offense sa mga apple company's manufacturer is the same manufacturer of android phone. But still overpriced because with that Design and good features I can buy that from Vivo, Infinix or Huawei not overpriced.",IMLNj29pJKg,False
UgymVNud2elRj_Xnf594AaABAg,,@michaelangelovillanueva19,2024-09-28T03:54:52Z,0,"3 words

Overpriced No Deal

With all due respect OLED display new to the iphone so late because Huawei devices already have OLED display on their phone since late of 2019.",IMLNj29pJKg,False
Ugy_4MvWipstbhn4F-l4AaABAg,,@michaelangelovillanueva19,2024-09-28T03:53:17Z,0,"Sorry Vince, I rather buy Huawei, Infinix, Tecno or Vivo because their manufacturer and engineers have new ideas the design and system base they improve and we don't need overpriced phone that Vivo or Infinix can do the same daily activity.",IMLNj29pJKg,False
UgyDRHx8PFM0zUK6bjd4AaABAg,,@michaelangelovillanueva19,2024-09-28T03:51:39Z,0,"Nothing new, apple engineer no other new ideas just a new chipset and new number",IMLNj29pJKg,False
UgwxZ7veDj3jPmwYhwZ4AaABAg,,@NoraimanGampong,2024-09-28T01:28:00Z,0,Ang target ng iPhone ay ung mga felling mayaman.  Mahihirap sapat na infinix,IMLNj29pJKg,False
UgwxZ7veDj3jPmwYhwZ4AaABAg.A8uoqXN7OqbADt8aX4tdmt,UgwxZ7veDj3jPmwYhwZ4AaABAg,@astrovincentfrancisco2419,2025-01-29T16:27:48Z,0,amen,IMLNj29pJKg,True
UgzOC5TdCigcf43c5hZ4AaABAg,,@darkwind5408,2024-09-27T23:39:43Z,0,bumili nalang nang nmax kesa mag iphone pa 😂😂😂,IMLNj29pJKg,False
Ugxq_iz0-z9AcqS83054AaABAg,,@bugoy1696,2024-09-27T21:58:41Z,0,Lumq n ung mga ibang feature ng iphone 16 my nkagaw n nyng camera control s side,IMLNj29pJKg,False
Ugz8SdEyghgavLpNnSF4AaABAg,,@Engr.fritzclark082,2024-09-27T21:34:14Z,0,Overpriced para sa isang 60 hz lang na refresh rate,IMLNj29pJKg,False
Ugxc_u_HxP_08Gk4gkF4AaABAg,,@Burger_Party,2024-09-27T16:43:58Z,0,"Wow they really do care for our mother earth of and innovative phone of the year
Meanwhile also apple:
Releases new phones every year
Serialized components making hard repairability like the back glass XD
Hard to dissasemble screws having different types not easy to open back case its glued to the core you need heatgun and also battery is glued down need to use a battery 
Same design every year with little changes why not add thermal camera or ir camera instead of useless camera modules
Storage not expandable ram size battery size limited for 2024 yet you pay for a premium phone
Device features that are outdated almost android even budget ones like 50$ can function like a flagship devices but can install custom rom for expandability security
Apple Youtube channel that disable comment section lmfao
Still 60hz on base model gimmick amoled that screen burn and can get green lines mo thermal coppet vapor chamber that androids used since 2018",IMLNj29pJKg,False
UgybdJLLIRjZ-WAJlx14AaABAg,,@jeromegiray6423,2024-09-27T16:06:42Z,0,😊,IMLNj29pJKg,False
UgxCxDUqGiIbeiUm7OB4AaABAg,,@playstation7340,2024-09-27T15:09:20Z,0,ahaahaha number na lang pinapalitan taon taon tas bago na daw😂😂😂,IMLNj29pJKg,False
UgxTvjuEXH8y6JmkZd94AaABAg,,@mikamiteru4117,2024-09-27T13:55:35Z,0,iyak ??,IMLNj29pJKg,False
UgyJ_LHMjms0GWQjLpp4AaABAg,,@raymondvillanueva999,2024-09-27T13:53:50Z,0,wala pa yung review sa redmi 14 pro,IMLNj29pJKg,False
UgzP3i2rIoUB0-U9OfJ4AaABAg,,@keannarobloxworld,2024-09-27T12:50:55Z,0,Camera control ...😂😂😂 What's funny sonny Ericson fuck apple for this...,IMLNj29pJKg,False
Ugx1kJy-bnIE-7PNf0B4AaABAg,,@March7th1990,2024-09-27T11:50:56Z,0,iPhone pop up Camera when,IMLNj29pJKg,False
UgyB94nwuitNPKxc4-p4AaABAg,,@marksalazar1835,2024-09-27T11:25:55Z,0,😂,IMLNj29pJKg,False
UgzJUkSz4pED13zn29p4AaABAg,,@amdpq8704,2024-09-27T11:15:10Z,0,Hello may tanong kng ako bakit wala kang review about sony experia,IMLNj29pJKg,False
UgzgAHy7h4NSl4Yghhx4AaABAg,,@wiiippp,2024-09-27T11:04:05Z,0,bakit ka po ba pumipikit?,IMLNj29pJKg,False
UgxKUPgt_LzMLj3zMH54AaABAg,,@gab13702,2024-09-27T09:54:04Z,0,13mini sapat na,IMLNj29pJKg,False
UgzkmVJ6sr_DyxKFoHx4AaABAg,,@johnpierce-ly9xc,2024-09-27T09:02:44Z,0,try nmn kuya vince ng Samsung,IMLNj29pJKg,False
UgxRdbf38j8VBwSllip4AaABAg,,@ole_ver,2024-09-27T08:39:43Z,0,Totoo anim talaga buttons nyan iphone 16 kasama yan logo ng apple meron yan tapping features na kung tutuusin pwede lagyan ng fingerprint scanner na ayaw lang ni apple lagyan,IMLNj29pJKg,False
UgxByi0_EeBEHXKMeQt4AaABAg,,@lordpis6479,2024-09-27T07:43:06Z,0,Nauna pa k750i jan,IMLNj29pJKg,False
Ugwlmn-3MrGBLkY9sAB4AaABAg,,@lordpis6479,2024-09-27T07:42:23Z,0,Diman iiyak Samsung kasi sila gumagawa ng chpset ng iphone at screen.,IMLNj29pJKg,False
UgwnvZC61J0hx2Gs_9F4AaABAg,,@jom7982,2024-09-27T06:45:29Z,0,Parang mas aesthetic pa din tignan si s24ultra no?,IMLNj29pJKg,False
UgzVtROrpctGbRKmrch4AaABAg,,@mackiecanosa8624,2024-09-27T05:12:15Z,6,"Napakaganda po ng explanation nyo and tone of voice. But please refrain from doing intended talking so fast on some sentences or words kasi medyo nakaka cringe and quite hard to understand (specially tagalog😅) But all in all, ang galing nyo po. Keep it up! I’m always watching your videos. 🥰",IMLNj29pJKg,False
UgyfN3LBNshu_0jpR0p4AaABAg,,@pelican18,2024-09-27T05:10:47Z,0,iiyak yung bibili nito yung ai hinanap niyo lalabas pa next year HAHAHA,IMLNj29pJKg,False
Ugx5uab-ky3kOv6JU_x4AaABAg,,@mykrome23,2024-09-27T03:56:02Z,0,Pang matagalan na mobile unit kasi yan Value for money 😊,IMLNj29pJKg,False
UgzPK2sI_E_i0KdbzsN4AaABAg,,@Run4Life1222,2024-09-27T03:23:39Z,36,Samsung User aku since 2008. My last samsung was the j7 prime. I started using iphone in 2019 and believe me when I say that I will never use different brand again. Iphone is very reliable and simple to use.,IMLNj29pJKg,False
UgzPK2sI_E_i0KdbzsN4AaABAg.A8sSHfaFlXmABfKPsbwGIL,UgzPK2sI_E_i0KdbzsN4AaABAg,@tutortle1820,2024-12-05T14:38:55Z,5,"Para sa casual user, yes. Pero kung more on customization and freedom sa phone, Android pa rin",IMLNj29pJKg,True
UgzPK2sI_E_i0KdbzsN4AaABAg.A8sSHfaFlXmABk_-bqSL1V,UgzPK2sI_E_i0KdbzsN4AaABAg,@liljevi3606,2024-12-07T15:31:21Z,0,@tutortle1820 panghe naman ng responsiveness ng android,IMLNj29pJKg,True
UgzPK2sI_E_i0KdbzsN4AaABAg.A8sSHfaFlXmACd3i69deD7,UgzPK2sI_E_i0KdbzsN4AaABAg,@Festival_Enthusiast,2024-12-29T14:05:54Z,0,Same here,IMLNj29pJKg,True
UgzPK2sI_E_i0KdbzsN4AaABAg.A8sSHfaFlXmACfW3nKrIR8,UgzPK2sI_E_i0KdbzsN4AaABAg,@xfinity9933,2024-12-30T12:52:09Z,1,j7 ba naman lang ang kinaya,IMLNj29pJKg,True
UgzPK2sI_E_i0KdbzsN4AaABAg.A8sSHfaFlXmADUMUrzOydf,UgzPK2sI_E_i0KdbzsN4AaABAg,@Engr.Jay2k24,2025-01-19T16:08:58Z,0,lmao kinompare mo ba naman yung 2008 cp mo sa 2019.. sa price point ng iphone may magandang android kana.. di pa tinipid sa features 😂😂😂,IMLNj29pJKg,True
UgymNM5VX31uGzHFJil4AaABAg,,@iRob2-y9o,2024-09-26T23:20:12Z,0,"Mas prefer ko pa rin yung 13,14,15 diagonal camera designed mas unique compare ngayon sa 16 na parang lower to midrange android phone na rin na palakihan ng camera module. 😅",IMLNj29pJKg,False
Ugx72Xhfl2rZFZLPXBB4AaABAg,,@hahahahahahahahahaha8081,2024-09-26T22:49:37Z,0,grabe namang mga thumbnail yan. halatang mahilig sumubo. hahahahahahaa,IMLNj29pJKg,False
Ugx7TTPS77gFcuxM3ix4AaABAg,,@markanthony2195,2024-09-26T16:44:08Z,0,"Overpriced daw? Well to those who cant afford Yes! , and Apple doest care about your capacity to buy… kng afford mo go! Haha",IMLNj29pJKg,False
Ugx7TTPS77gFcuxM3ix4AaABAg.A8rJ5h2mR8qA8tDXwYPkPC,Ugx7TTPS77gFcuxM3ix4AaABAg,@princegamingph7949,2024-09-27T10:34:02Z,0,Ehh dinaman worth it ang iphone 16 mahal na nga katulad lng ng iphone 15 at 14,IMLNj29pJKg,True
UgzPEmxBtBgRiIfFWh94AaABAg,,@coykid5677,2024-09-26T15:20:46Z,0,Kaliwali,IMLNj29pJKg,False
UgyUgJMXYxml3PcrpQ14AaABAg,,@Skibidibidibido,2024-09-26T15:12:51Z,0,Nkakaumay natong taong to.😂,IMLNj29pJKg,False
Ugw8iYwVX4CswrQDDb94AaABAg,,@leoasi7759,2024-09-26T14:41:54Z,0,Buy Gold is better for this phone,IMLNj29pJKg,False
UgzK5sQRXqeAzm7-CGh4AaABAg,,@reddg3935,2024-09-26T14:34:13Z,0,Big LOL 😂,IMLNj29pJKg,False
UgzSH8YGMkOrosCJkqV4AaABAg,,@tasteofmagic2346,2024-09-26T13:53:47Z,0,anong iiyak ok panga samsung keda dyan,IMLNj29pJKg,False
UgyqNGWpLcp-QrtzxeR4AaABAg,,@GTroop,2024-09-26T13:36:33Z,2,"Never ka namn talaga nag review ng samsung hahaha
Haters gonna hate",IMLNj29pJKg,False
UgwnQQV8HO1AzbPRi514AaABAg,,@SweetQuinte,2024-09-26T13:28:36Z,0,mag video test din po kayo sa gabi,IMLNj29pJKg,False
Ugxy6GG9RHZrCkYTc1d4AaABAg,,@crysis3500,2024-09-26T13:27:45Z,0,"Mga billionaire di bumibili nyan,..😂😂,.",IMLNj29pJKg,False
Ugy-Ike43rY5SxyfQwd4AaABAg,,@CosmoAEP1,2024-09-26T13:06:44Z,0,Samsung paren da best,IMLNj29pJKg,False
UgxNielH7hO4cCzuFFJ4AaABAg,,@GelArchGatchalian,2024-09-26T12:47:42Z,3,waiting nlng ako sa samsung s25 ultra eheh,IMLNj29pJKg,False
UgxSDk5xK-Th5pWJRIJ4AaABAg,,@matz136,2024-09-26T12:45:25Z,0,much batter invest gold compare cellphone.,IMLNj29pJKg,False
Ugyohh1FY8djFVM-fFF4AaABAg,,@Welushijo,2024-09-26T11:48:57Z,0,Nakakaiyak talaga yung 60hz,IMLNj29pJKg,False
UgzKZsFx6P1KW5s6feZ4AaABAg,,@kukicolis265,2024-09-26T10:16:07Z,1,"Hello sir im a subs  of ur youtube page may mi max 3  6/128 ako dati kso bumigay na any recommendations??? i like big screen like phablets may marecommend ka ba sa mga recent review na big screen, big storage  miski 6 or more ram sna sir hope masagot mo sir will appreciate it😊",IMLNj29pJKg,False
Ugzo--OYECXvwACm8vx4AaABAg,,@UMLPIAMANACOOP,2024-09-26T10:15:12Z,0,Iphone 16 is a disappointment,IMLNj29pJKg,False
Ugw2w7DM16PM7E7IvkF4AaABAg,,@UMLPIAMANACOOP,2024-09-26T10:14:37Z,0,Iiyak? Layo,IMLNj29pJKg,False
UgwNZzHH-PXAPI15FmF4AaABAg,,@arnelneil,2024-09-26T09:53:25Z,3,IPHONE 16 TO BE HONEST ANG PANGIT NG CAMERA😢😢😢😢,IMLNj29pJKg,False
UgwNZzHH-PXAPI15FmF4AaABAg.A8q_5_2m_EcAA_xYTtcwUP,UgwNZzHH-PXAPI15FmF4AaABAg,@namjoonshairfixer4766,2024-11-08T16:02:47Z,0,Ikr,IMLNj29pJKg,True
UgyhzVPQHYmNOGqDrx14AaABAg,,@Damaso-q9b,2024-09-26T09:51:56Z,0,Iyak si Iphone kay Samsung at Huawei..,IMLNj29pJKg,False
UgxC0RX914qST5dF1Lh4AaABAg,,@braveheart0317,2024-09-26T09:44:42Z,0,Itel is the goat,IMLNj29pJKg,False
Ugx-iPqqtjcDe4ew8OF4AaABAg,,@MangAlbularyo,2024-09-26T08:04:08Z,0,S25U is watching in the corner.,IMLNj29pJKg,False
UgyvioDIkhY7NTLkOZZ4AaABAg,,@Aqua_Lean,2024-09-26T08:03:31Z,0,Ang tagal na simula nag-review kayo ng Samsung...,IMLNj29pJKg,False
UgxKPU72wqJcfoXI9-R4AaABAg,,@SleepySriracha,2024-09-26T07:02:40Z,0,iPhone 12 pa rin gamit ko hangang ngayon conconsider ko na magupgrade kaso nung nagpapalit ako battery na makunat kaya pa to ng isang taon 😅 sana naman iliit na ni apple camera kahit punchole sana ok na sana 😊pero kung naka 12 pro max ako kaya pa ng 3 years 😅,IMLNj29pJKg,False
UgwXUsy6ivW536F6igV4AaABAg,,@Epal-no.1,2024-09-26T06:13:21Z,0,Parang kailan lang sayang pera sa iPhone. Tapos promoter na😂😂😂,IMLNj29pJKg,False
UgxntEa7Gol8JFsFyTF4AaABAg,,@zeus5475,2024-09-26T05:59:31Z,0,Natawa lang talaga ako sa advertisement ng Iphone 16 with the Apple intelligence (AI) pero next month pa ang IA feature😂 nagbenta ng flagship phones pero to follow nalang ang ibang features 😂😂,IMLNj29pJKg,False
Ugz4MSCmuAAJ4Mo-jmV4AaABAg,,@danmerestano895,2024-09-26T04:49:26Z,0,e upgrade nyo nmn ung studio nyo,IMLNj29pJKg,False
UgyBvO0BataoeN2SSD94AaABAg,,@OffAngleView,2024-09-26T04:37:20Z,0,"Mas maraming yatang umiyak sa itel ""PISO SALE FIASCO""",IMLNj29pJKg,False
UgwHmMIYk_0eUxPafkZ4AaABAg,,@FranceLee,2024-09-26T04:34:19Z,0,Samsung Ang unang may ganyang gimik,IMLNj29pJKg,False
UgxnqgaCJpnA_s5H3eV4AaABAg,,@FranceLee,2024-09-26T04:34:12Z,0,Samsung Ang unang may ganyang gimik,IMLNj29pJKg,False
UgwFot0ruM2t34cPHL54AaABAg,,@natzkio,2024-09-26T04:22:36Z,0,Samsung is still better than that 😂  parang hindi brand new ip 16 eh carbon copy sa samsung sa design and features 😂,IMLNj29pJKg,False
Ugy1EtrY8w0rkjWXJrJ4AaABAg,,@경재27,2024-09-26T04:04:02Z,12,OHH WAIting for the release of SAMSUNG S25 ULTRA. SAMSUNG's the best in all aspect,IMLNj29pJKg,False
Ugy1EtrY8w0rkjWXJrJ4AaABAg.A8px6ZLdwq8ACy0cICncFs,Ugy1EtrY8w0rkjWXJrJ4AaABAg,@johnv9910,2025-01-06T17:22:57Z,0,Hindi nman sa lahat! ang maganda sa samsung ung trade in nila,IMLNj29pJKg,True
Ugy1EtrY8w0rkjWXJrJ4AaABAg.A8px6ZLdwq8ACy4SndozAV,Ugy1EtrY8w0rkjWXJrJ4AaABAg,@경재27,2025-01-06T17:56:28Z,0,"@johnv9910 Yeah, I agree. Samsung trade-in was the best Samsung offer. If you want a new device, you can just trade in your old one at their store.",IMLNj29pJKg,True
UgzRSQxkkrjRekY_a3p4AaABAg,,@iiambitz,2024-09-26T04:03:18Z,0,Iphone 15 pro or iphone 16?,IMLNj29pJKg,False
UgzRSQxkkrjRekY_a3p4AaABAg.A8px1CFUR19AAAnDupRv_k,UgzRSQxkkrjRekY_a3p4AaABAg,@EdreanDave,2024-10-29T12:12:20Z,0,16 for me,IMLNj29pJKg,True
UgzRSQxkkrjRekY_a3p4AaABAg.A8px1CFUR19AAAnGERb7p_,UgzRSQxkkrjRekY_a3p4AaABAg,@EdreanDave,2024-10-29T12:12:39Z,0,The ultramarine color so cool,IMLNj29pJKg,True
UgyM48bzwHbWVWRymd94AaABAg,,@CKTv0821,2024-09-26T02:59:07Z,1,Makakabili din aq nian pagsumahod n sa yt haha,IMLNj29pJKg,False
UgwbbEZAKFD-ft-n12B4AaABAg,,@lee.serrano,2024-09-26T02:54:27Z,0,If only the display is 120Hz for that price,IMLNj29pJKg,False
UgwJ1SH8eZbhJgp4mFF4AaABAg,,@U-LOLibrary,2024-09-26T02:50:59Z,0,"Yang iphone 16 panalo ksi bagong design. Ung 16 pro at pro max wala. Pinalaki lang ulit camera at ung sa side pra sa cam. Pero di nman malalaman ng tao cellphone mo sa isang tingin lng, pero yang iphone 16 base model lang maganda, lalo n ung color nyang pink at blue",IMLNj29pJKg,False
UgyQqjnKxCmAMoHPGqx4AaABAg,,@lakadlikha6061,2024-09-26T02:43:29Z,0,ngayon lang ako na OA-yan sa review mo lol.. yung plane design na gandang ganda ka at  sobrang OA tlga ang mga reactions mo na,IMLNj29pJKg,False
Ugx9YHQ4uMREPCd8tWZ4AaABAg,,@dstamura,2024-09-26T02:27:17Z,0,"masyado overused yung term na ROM, pero mali po yun, ROM is Read Only Memory. The correct term should be as generic as the word, STORAGE. Or pwede rin specifically, NVME flash storage, UFS or E-MMC, Depdende sa phone kung ano type of flash memory na ginamit. Sa case ng iPhone, NVME ang gamit nila.",IMLNj29pJKg,False
UgxJi-ZaMYn-br0IxVZ4AaABAg,,@JhaydenCastillo-m1c,2024-09-26T02:25:54Z,0,Kuya vinzs pa review naman ng redmagic pad pro,IMLNj29pJKg,False
UgxzIs9qdteRMw8mqJF4AaABAg,,@ikki3480,2024-09-26T01:50:56Z,0,Android user ako mas gamay ko na kasi ang samsung. pag apple pare parehas lang. hahaha,IMLNj29pJKg,False
UgzG6uH36uD4e_CKEBN4AaABAg,,@joshuadeocareza3589,2024-09-26T01:49:15Z,0,❤,IMLNj29pJKg,False
Ugw8HqyDBfLqDhibirh4AaABAg,,@ItsmeTadi,2024-09-26T01:06:49Z,0,okay na me sa s24 ultra not fully paid hahaha,IMLNj29pJKg,False
UgyM4z7aFk-PHtHwTlR4AaABAg,,@reamaegomezsaluta3279,2024-09-26T00:36:51Z,0,Iyak talaga ang mga buyer sa s0brang mahal..samsung pa din,IMLNj29pJKg,False
UgzGq4N_RZ9QrXtB_A14AaABAg,,@yambonga,2024-09-25T23:34:18Z,3,There's no such thing as over priced kapag pangalan ang binabayaran. Alam ng iphone na bibili at bibili ang mga middleclass people ng iPhone . That's the way it is.,IMLNj29pJKg,False
Ugyk4_bS36HGUYZwZGJ4AaABAg,,@johnthegreat3983,2024-09-25T22:00:22Z,0,"Ano ba talaga? Pag android ang unboxing ""Iyak si Iphone dito""
Pag iPhone unboxing ""iyak si samsung nito"" 🤣",IMLNj29pJKg,False
Ugw4JcDh45RXFiaILgJ4AaABAg,,@yenzerep,2024-09-25T21:25:36Z,0,OP sheeesh the white bro ❤hahaha,IMLNj29pJKg,False
UgygEotZC7DGPJYN6s54AaABAg,,@albertoesturia5611,2024-09-25T20:00:44Z,0,Idol napansin ķo lang di ka nag rereview ng samsung at one plus,IMLNj29pJKg,False
UgxwqGIdeGu6XtTe-kl4AaABAg,,@ellissegarcia1409,2024-09-25T18:01:34Z,0,Maganda nga hindi naman 120 hz,IMLNj29pJKg,False
UgzWmIiS1aTpqhrFGV54AaABAg,,@MingmingRemix,2024-09-25T16:54:42Z,0,bakit ampanget nyo napo mag review and title nyo dina kapani paniwala,IMLNj29pJKg,False
UgzVu2tDMrTXDq4TWUJ4AaABAg,,@bigheadako-eh7to,2024-09-25T16:11:23Z,0,"Ayan na naman sha sa caption na ""Iyak si Samsung dito"" samantalang tinatawanan lang ni Samsung ang mga technologies na andyan sa Iphone 16 Pro Max😂😂😂",IMLNj29pJKg,False
UgwmQo41h3UbinSb6Pt4AaABAg,,@ayamendoza1938,2024-09-25T15:34:54Z,3,"Unbox Diaries be like….

Kapag iPhone ang in-unbox: “iyak si Samsung”

Kapag Android phone ang in-unbox: “talo na si iPhone”",IMLNj29pJKg,False
UgwmQo41h3UbinSb6Pt4AaABAg.A8obNnFgHSNA9SarfcfgiF,UgwmQo41h3UbinSb6Pt4AaABAg,@aintkamote,2024-10-11T13:39:15Z,0,Eyy 🤙,IMLNj29pJKg,True
UgxRhCFoy_uY7HNdcRl4AaABAg,,@russ_zingkeet_1164,2024-09-25T15:19:50Z,0,Bayad na bayad naman ang pagreview.  Puring puri..,IMLNj29pJKg,False
Ugxi1ZowOT5P73rtADt4AaABAg,,@MickeyMousess-nw5pd,2024-09-25T15:10:23Z,0,Hindi na po ako naniniwala kay unboxdiaries,IMLNj29pJKg,False
UgzzPmQhLyczSSKp0od4AaABAg,,@kreesahmii,2024-09-25T15:05:15Z,0,I'm an avid fan and user of android kasi mahilig ako sa customization...pero Parang nahihikayat ako dito as iPhone 16. Hahaha will give it a try soon.,IMLNj29pJKg,False
UgyA5VLYXEMYXCgMpgx4AaABAg,,@ejbaldivia5544,2024-09-25T14:57:17Z,0,Walang iphone 11 mini,IMLNj29pJKg,False
Ugy6--73ZlIGLB8xkQF4AaABAg,,@logictv6667,2024-09-25T14:42:29Z,0,"Sino kung hindi afford ng iphone 
👇",IMLNj29pJKg,False
UgyhyhWZNqGd_z5tXhZ4AaABAg,,@jhenardvalente1970,2024-09-25T14:36:38Z,6,"Kupal amp 60hz iyak samsung???
S24: hold my beer!",IMLNj29pJKg,False
UgyhyhWZNqGd_z5tXhZ4AaABAg.A8oVi069jHeA8wRwibU6oB,UgyhyhWZNqGd_z5tXhZ4AaABAg,@akasha9420,2024-09-28T16:37:37Z,1,Tinalo pa nang midrange na android ngayun 144hz pa,IMLNj29pJKg,True
UgyhyhWZNqGd_z5tXhZ4AaABAg.A8oVi069jHeAB2spESLOof,UgyhyhWZNqGd_z5tXhZ4AaABAg,@WoWiWe-z2p,2024-11-20T06:58:44Z,0,Sabi ng iphone loyalist smooth pa din dw ang 60hz 😂😂😂,IMLNj29pJKg,True
UgzMuXHB_HnXuTwBOp94AaABAg,,@yoloph7783,2024-09-25T14:25:12Z,0,60hz parin,IMLNj29pJKg,False
UgzeMFHP0f9JyXjSHFJ4AaABAg,,@Maggycorps,2024-09-25T14:22:26Z,1,wala namang nag bago jan sa iphone only da processor and the design of the camera mas better to buy samsung instead mas hype pa yung huawei mate xt,IMLNj29pJKg,False
UgxTDsYVh31vxXipBbl4AaABAg,,@DamrB3ast_,2024-09-25T14:16:01Z,2,"minsan napapansin ko, exaggerated ang reviews ng channel na ito. They are not honest sa pag rereview ng mga phones.

And also, the lighting, medyo masakit sa mata.
just saying",IMLNj29pJKg,False
UgyB_5IvFwrqDMz-KEZ4AaABAg,,@angelo-vq1jh,2024-09-25T14:09:55Z,0,Pwede namn i promote si iphone na indi sanasama pangalan ni samsung😂,IMLNj29pJKg,False
Ugy2sEHM5L0PLGt0pZx4AaABAg,,@wenloteromaca4761,2024-09-25T14:00:22Z,0,Pang Huawei ung camera Ng iphone 16,IMLNj29pJKg,False
UgyEAvZbZwzslCcUOq54AaABAg,,@reymendoza8710,2024-09-25T13:59:38Z,2,yung parang gulat ka sa first impression mo pero nabuksan muna talaga b4 pa mag shoot for review 🤣🤣🤣,IMLNj29pJKg,False
UgxGoFtj70HvQBZ6ENp4AaABAg,,@chinnpatagoc60,2024-09-25T13:49:55Z,0,Okay pa ako sa iphone 13 ko makaka chat pa ako,IMLNj29pJKg,False
Ugxq_OSMbcUZGMmEvmN4AaABAg,,@hahaha-r8d9u,2024-09-25T13:37:31Z,0,Iyak nman Yan sa Red magic9spro ko😂😂😂,IMLNj29pJKg,False
Ugzfb-S_ArbYaAdWu-B4AaABAg,,@eeiryb,2024-09-25T13:32:21Z,3,parang di naman umiyak si samsung haha,IMLNj29pJKg,False
UgxMstO5ZJnWUgu3_Ll4AaABAg,,@lairelara6682,2024-09-25T13:29:32Z,0,"You can literally swipe to the right after unlocking the device to quickly open the camera. No need for another button. And in general, a lot of consumers are probably not even gonna touch that button ever after trying it once. Buti nga kung alam nang average consumer mag set ng exposure. Aside from the button itself, wala namang mind-blowing na bagong feature na add sa iPhone 16. Puro upgrades lang. Mas mind-blowing pa yung 60 Hz parin yung display niya in 2024 for such an expensive phone.",IMLNj29pJKg,False
UgznA_rtw-K3FmMjtJJ4AaABAg,,@LouieBartolome-f9e,2024-09-25T13:26:16Z,0,SI bro ay nakabili kaagad 😭,IMLNj29pJKg,False
UgwWdprgWn5NeEvVhA94AaABAg,,@reginabalanay3655,2024-09-25T13:08:39Z,0,Can I buy that.. I think I can get a discount 😂😂😂,IMLNj29pJKg,False
UgxYpNUA-RGmvgLnITV4AaABAg,,@reziee5897,2024-09-25T13:04:56Z,1,Ok na sana eh kaso naka 60hz kahit man lang sana 90hz. Grabe talaga to si Gaypple.,IMLNj29pJKg,False
Ugy0m0-DyjLdj7_3-5l4AaABAg,,@vigilante0711,2024-09-25T12:50:29Z,0,yung nilagyan kalang ng camera button sa gilid tapos pinalabas kana ng bahay..,IMLNj29pJKg,False
UgyYRDF48WNqRfO1wil4AaABAg,,@Charles_ciolo,2024-09-25T12:42:08Z,0,Kamuka ng Oppo a78 4g ahahh😂,IMLNj29pJKg,False
UgwYGwCqLhYXl2sb6n94AaABAg,,@irkeecasas8024,2024-09-25T12:40:09Z,0,mas magiging useless ko mahulog at mabasag ang back glass pag walang casing,IMLNj29pJKg,False
UgzBTYxUPDa7H6Tzcf54AaABAg,,@johnnygalang8090,2024-09-25T12:32:42Z,0,Nag vlog nanaman O.A😂😂😂😂😂YUCK,IMLNj29pJKg,False
UgxzaqLbvWe4eoESh2d4AaABAg,,@JamesDeGuzman-p4q,2024-09-25T12:31:52Z,0,"When u react and say "" sheeeshh""..so cringy.",IMLNj29pJKg,False
UgzEKY-VVouWBZPjaIV4AaABAg,,@JamesDeGuzman-p4q,2024-09-25T12:29:28Z,0,Iyak si Samsung over 60hz iPhone 16?lol... S24 wins all day.,IMLNj29pJKg,False
UgzmZhQn-X-CHiiLE994AaABAg,,@EmilioPanaga,2024-09-25T12:25:42Z,0,"Dahil dto, napa subscribed m
Ako😅",IMLNj29pJKg,False
UgwVoLKWBWBUfW1xe-94AaABAg,,@techrontv1489,2024-09-25T11:39:04Z,0,"Overpriced
Long Overdue 
Nothing new
I have S4 ultra even i compare it with my iPhone 15 pro max still i like android more",IMLNj29pJKg,False
UgxKQzVg1oDmDqRrWvN4AaABAg,,@nowan5927,2024-09-25T11:27:35Z,1,iyak si samsung eh biggest client nila yan sa oled display. baka tiba tiba  nanaman si samsung,IMLNj29pJKg,False
UgxKii6enU2NUaggdK14AaABAg,,@lawrencepaballa3162,2024-09-25T11:24:31Z,0,Bakit lahat na lang umiiyak umiyak si iphone umiyak si samsung hahahahaha iyakin naman nila,IMLNj29pJKg,False
Ugz44e0AL45PEtE9PtR4AaABAg,,@reflectionofwisdom,2024-09-25T11:17:07Z,6,"As a Samsung user, nakaka-inis ang caption. 😀 6/10 ragebait",IMLNj29pJKg,False
UgxFq0vb7VwZeI4AnnN4AaABAg,,@milesoliverlorejo3707,2024-09-25T11:10:23Z,0,Sana May yellow,IMLNj29pJKg,False
Ugxg06co0SJ9l5ugmWh4AaABAg,,@Mastercleezyofficial,2024-09-25T11:08:11Z,0,Baka scam din yan kagaya nung sa itel 1pesos scam hahaha,IMLNj29pJKg,False
