comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgyYL6EVVg0mPZrTO-p4AaABAg.ANcUmVjgTHhANeEjS4pbn7,UgyYL6EVVg0mPZrTO-p4AaABAg,@DeenkiRoshni07860,2025-09-29T10:46:47Z,1,@silverdalehighschoolpanchgani0 kita ka kra bhai order,4ZfoJPDXVHs,True
Ugykpbz_sT2EU_bjpR54AaABAg,,@pankajjaiswal6498,2025-09-28T01:49:04Z,1,Aaj Sir ji sacchai bol diya. Spending so much for less than 365 days of an ego trip and paying the emi for so much more than that time. No rationale at all.,4ZfoJPDXVHs,False
UgxqLv23LJ2_f4guxTx4AaABAg,,@BannaLao,2025-09-27T04:47:36Z,2,Hello Moto,4ZfoJPDXVHs,False
UgxBcvlKqyM3ca8q6Mh4AaABAg,,@vertextwo170,2025-09-26T17:11:29Z,1,I trust him more than anyone in case of mobile phones or other technical things,4ZfoJPDXVHs,False
UgwBO6vi2RRVQtB2YyJ4AaABAg,,@GarvSharma-g6i,2025-09-26T13:05:57Z,1,Still doubt,4ZfoJPDXVHs,False
Ugw2owfZEEpojGnYr6p4AaABAg,,@himanshuvikram25,2025-09-26T10:11:38Z,0,after this video i realised iphone 15 is more sensible choice😀 just for Rs 43000,4ZfoJPDXVHs,False
UgyV5GszV_N8vfb4HIB4AaABAg,,@BikramSingh-p5r,2025-09-26T06:39:10Z,1,Is range me 1 achha sa laptop le lo jisse tum kuchh skills sikh shakte ho jo ki tumhe kuchh money earn karke de shakta hai or laptop aaram se 10 saal tak chala shakta ho phone ka koi bharosa nahi gum ho shakta hai or tut bhi shakta hai tutne ke baad kharcha to aapko malum hi hai,4ZfoJPDXVHs,False
UgybPoFPggv5wr1Ftqx4AaABAg,,@simmiskitchen2995,2025-09-25T20:51:36Z,2,Watching it from my pink iPhone 16 💗,4ZfoJPDXVHs,False
UgybPoFPggv5wr1Ftqx4AaABAg.ANW0lnbZJvFAO7rjIkf77E,UgybPoFPggv5wr1Ftqx4AaABAg,@mrentertainment4923,2025-10-11T08:13:30Z,1,Congrats 👑. How long u intend to use it ?,4ZfoJPDXVHs,True
UgybPoFPggv5wr1Ftqx4AaABAg.ANW0lnbZJvFAO85LWuBCyG,UgybPoFPggv5wr1Ftqx4AaABAg,@simmiskitchen2995,2025-10-11T10:21:12Z,1,"That's my dream Phone, want to buy it so badly from last 15 years now i got it by my self earn money ❤​@mrentertainment4923",4ZfoJPDXVHs,True
Ugz2jh8rY9UCF61YOHl4AaABAg,,@Ahmadofficial2771,2025-09-25T14:10:32Z,4,Only time paas 😂,4ZfoJPDXVHs,False
UgzfOdy4HBrTNg8fL5J4AaABAg,,@Ahmadofficial2771,2025-09-25T14:09:51Z,5,Hamto sirf dekne aate hai,4ZfoJPDXVHs,False
Ugz3C_1gQgPJ5M3KHdV4AaABAg,,@Angelic_Anu,2025-09-25T10:08:32Z,2,I Received the iphone 16 today.. ohh I am so happy 😊,4ZfoJPDXVHs,False
Ugz3C_1gQgPJ5M3KHdV4AaABAg.ANUsApV9CHnAO7rm1S6auC,Ugz3C_1gQgPJ5M3KHdV4AaABAg,@mrentertainment4923,2025-10-11T08:13:53Z,1,Congrats👑 Which colour u got ?,4ZfoJPDXVHs,True
Ugw3xIEcomSzlwzHAg14AaABAg,,@jusjbjdjkdod4535,2025-09-24T02:39:28Z,5,Ek iPhone mujhe bhi gift kardo please 🙂,4ZfoJPDXVHs,False
Ugw6b6A-KV7xQ7v7SAl4AaABAg,,@abhijeetmandlik5222,2025-09-23T18:27:22Z,15,Whos here after buying iphone 16 IN BBD sale and watching 😅,4ZfoJPDXVHs,False
Ugw6b6A-KV7xQ7v7SAl4AaABAg.ANQbfen1Y8dAWewyERaFvi,Ugw6b6A-KV7xQ7v7SAl4AaABAg,@ManishyadavYadav-oh9fk,2026-05-11T10:04:34Z,0,@abhijeetmandlik5222 kitne kaa liya hain,4ZfoJPDXVHs,True
UgwzHNWLUFsA2LE6rn54AaABAg,,@AnandKumarOfficial1234,2025-09-23T17:06:33Z,1,Who came here after ordering from bbd,4ZfoJPDXVHs,False
UgwUQgKsg1zI-dw4msN4AaABAg,,@memory_eye,2025-09-23T10:10:48Z,1,❤❤,4ZfoJPDXVHs,False
Ugxyk0xJoWtHXv10XDN4AaABAg,,@shubhambiswal5465,2025-09-23T09:26:57Z,1,Mujhe 63330 ka mila iphone 16 256 gb.... Kya ye deal sahi hai,4ZfoJPDXVHs,False
Ugxyk0xJoWtHXv10XDN4AaABAg.ANPdpQ8GG-bANp2fYvny7H,Ugxyk0xJoWtHXv10XDN4AaABAg,@713Rohit,2025-10-03T15:33:02Z,2,Good deal,4ZfoJPDXVHs,True
UgxU3RIqty1kFmpsbG14AaABAg,,@akshitatambi21,2025-09-23T07:25:45Z,2,"Things I felt right after switching from Iphone 13 to Iphone 16 - 

1. Brightness is naturally low in iphone 16 as compared to iphone 13
2. Text size seems smaller in Iphone 16
3, The display is comparatively narrow in Iphone 16.

Anybody else felt the same ?",4ZfoJPDXVHs,False
UgxU3RIqty1kFmpsbG14AaABAg.ANPQxkMsC5dAO7sASrVwcW,UgxU3RIqty1kFmpsbG14AaABAg,@mrentertainment4923,2025-10-11T08:17:21Z,0,Yes the bezels are smaller in iPhone 16 and it feels like a smaller phone because of bit rounded edges . And I think it's a little shorter in height than the 13.,4ZfoJPDXVHs,True
UgwGpMrbxr4i_8Ws8RJ4AaABAg,,@MandeepSingh-cw2xf,2025-09-23T07:12:25Z,0,LOWEST IPHONE BUY IN SALE 42000 WITH GST OFF😁,4ZfoJPDXVHs,False
UgzUOKqHQy2JTPFiOqZ4AaABAg,,@Actbysuman,2025-09-23T05:21:12Z,1,Bbd sale me mujhe 53k para😅,4ZfoJPDXVHs,False
UgzWldqwHDT9ACF387V4AaABAg,,@doyouneedloyal,2025-09-23T03:36:09Z,0,Moto ki mkc>>>>>>>>>,4ZfoJPDXVHs,False
UgypDe0w2BE8rZt--ZZ4AaABAg,,@surajsahani4947,2025-09-23T02:05:44Z,1,Bc Motorola's ka add kaha sa 😂😂,4ZfoJPDXVHs,False
UgzyO3BtgFhfy4bcyX94AaABAg,,@NenuRohira,2025-09-22T20:51:42Z,0,Phone 80 % percent se upar charge krna chachiye ya ni ?,4ZfoJPDXVHs,False
UgwoQDvYN8MC8DTiWBh4AaABAg,,@pranaliwagh7800,2025-09-22T19:47:02Z,49,Aaj flipkart sale mein order karne ke baad kon aya h😂😂😭,4ZfoJPDXVHs,False
UgwoQDvYN8MC8DTiWBh4AaABAg.ANOB-GebjwvANPD9EAlJzQ,UgwoQDvYN8MC8DTiWBh4AaABAg,@Rosyimo07,2025-09-23T05:25:07Z,0,@pranaliwagh7800  Aaj Mai Order kya huya,4ZfoJPDXVHs,True
UgwoQDvYN8MC8DTiWBh4AaABAg.ANOB-GebjwvANPEeFq_Yn3,UgwoQDvYN8MC8DTiWBh4AaABAg,@Fabinawomensclothing,2025-09-23T05:38:14Z,0,@pranaliwagh7800 main order kar aya iPhone 16,4ZfoJPDXVHs,True
UgwoQDvYN8MC8DTiWBh4AaABAg.ANOB-GebjwvANPGWjPrnud,UgwoQDvYN8MC8DTiWBh4AaABAg,@Samimnew123,2025-09-23T05:54:32Z,0,@pranaliwagh7800  🤫😅,4ZfoJPDXVHs,True
UgwoQDvYN8MC8DTiWBh4AaABAg.ANOB-GebjwvANPHiHTX8So,UgwoQDvYN8MC8DTiWBh4AaABAg,@ShivamPandey-ul6xn,2025-09-23T06:04:59Z,0,@pranaliwagh7800 🤐🙋🏻‍♂️,4ZfoJPDXVHs,True
UgwoQDvYN8MC8DTiWBh4AaABAg.ANOB-GebjwvANPJo0hRuMN,UgwoQDvYN8MC8DTiWBh4AaABAg,@BongVives,2025-09-23T06:23:15Z,0,@pranaliwagh7800 😂🙋‍♂️,4ZfoJPDXVHs,True
UgxlRxCXNJ_3lDxKICp4AaABAg,,@duddyfuddy,2025-09-22T19:39:00Z,1,iPhone 16 order krke dekh rha hu 😂,4ZfoJPDXVHs,False
UgxlRxCXNJ_3lDxKICp4AaABAg.ANOA4Lf7hRjANOMg3uxHx-,UgxlRxCXNJ_3lDxKICp4AaABAg,@raj_shrivastava06,2025-09-22T21:29:08Z,0,@duddyfuddy kitna ka pda ?,4ZfoJPDXVHs,True
UgxlRxCXNJ_3lDxKICp4AaABAg.ANOA4Lf7hRjANON3H5sHUd,UgxlRxCXNJ_3lDxKICp4AaABAg,@duddyfuddy,2025-09-22T21:32:27Z,0,55k  iphone 16 128gb,4ZfoJPDXVHs,True
UgxlRxCXNJ_3lDxKICp4AaABAg.ANOA4Lf7hRjANXDnT0GxmA,UgxlRxCXNJ_3lDxKICp4AaABAg,@Barcapaglu19,2025-09-26T08:04:40Z,0,"@duddyfuddy same mujhe 51500 me pada after discount and also claimed gst , dilivery kab ki dikha raha hain?",4ZfoJPDXVHs,True
UgwUHtEjEtXfriU-nxV4AaABAg,,@takahashnobu,2025-09-22T17:38:01Z,20,watching it after i ordered 16 😂😂,4ZfoJPDXVHs,False
UgwUHtEjEtXfriU-nxV4AaABAg.ANNxEI_DU0lANPe5aIm_xI,UgwUHtEjEtXfriU-nxV4AaABAg,@shubhambiswal5465,2025-09-23T09:29:17Z,0,Kitne me mila,4ZfoJPDXVHs,True
UgwUHtEjEtXfriU-nxV4AaABAg.ANNxEI_DU0lANQbBuB058k,UgwUHtEjEtXfriU-nxV4AaABAg,@krishjaiswal9644,2025-09-23T18:23:10Z,0,@takahashnobu me be 16 buy after watch,4ZfoJPDXVHs,True
UgwUHtEjEtXfriU-nxV4AaABAg.ANNxEI_DU0lANZdN7kMbV4,UgwUHtEjEtXfriU-nxV4AaABAg,@takahashnobu,2025-09-27T06:35:21Z,0,@shubhambiswal5465 25 m .. 13 exchange m dala,4ZfoJPDXVHs,True
UgwUHtEjEtXfriU-nxV4AaABAg.ANNxEI_DU0lANeU7waGS6i,UgwUHtEjEtXfriU-nxV4AaABAg,@saurabhsinghrathi2022,2025-09-29T13:01:20Z,0,@takahashnobu same,4ZfoJPDXVHs,True
UgwUHtEjEtXfriU-nxV4AaABAg.ANNxEI_DU0lAO4YeWqM-ot,UgwUHtEjEtXfriU-nxV4AaABAg,@Mr__yashwanth__offical,2025-10-10T01:20:22Z,0,@takahashnobu same bri,4ZfoJPDXVHs,True
Ugzvu6e9_5SPK7UX78N4AaABAg,,@Gopalthapamma,2025-09-22T16:01:37Z,0,Amezing phone 😮,4ZfoJPDXVHs,False
Ugy6cz8DpqhuvdOt7514AaABAg,,@harshit.vloger0001,2025-09-22T11:55:04Z,1,I Love this person forever ❤️‍🩹,4ZfoJPDXVHs,False
UgwpxkSQAKq0AEnk9tF4AaABAg,,@manibhushanmanibhushan-z5n,2025-09-22T11:19:35Z,1,❤❤❤,4ZfoJPDXVHs,False
Ugw5_DcEN8Gh3vk8QB54AaABAg,,@AkshatnoSubs,2025-09-22T09:50:57Z,0,"I am confused between xiaomi civi and I phone 16 🙂
I can afford i phone pr uske baad 1-2 month budget tight ho jayega...
And I am long term xiaomi user ...like from 7-8 years( miui fan) ...
Any suggestions..?",4ZfoJPDXVHs,False
UgwK5yFeed3zs4AjkTF4AaABAg,,@WellaInsaan1,2025-09-22T08:27:48Z,0,but main reason is the battery replacement  cost is 10k which more then anyother phones can u tell me why?,4ZfoJPDXVHs,False
Ugxt7703esvS4LTn9M94AaABAg,,@gsingla143,2025-09-22T08:27:29Z,1,Finally aaj le hi liye iphone 16 ❤❤,4ZfoJPDXVHs,False
Ugxt7703esvS4LTn9M94AaABAg.ANMyE308KEoANN0kpSLdGl,Ugxt7703esvS4LTn9M94AaABAg,@gbdhiraj6939,2025-09-22T08:58:19Z,0,@gsingla143 delivery kab ki dikha rhi he ?,4ZfoJPDXVHs,True
Ugxt7703esvS4LTn9M94AaABAg.ANMyE308KEoANN7ZOwzk-I,Ugxt7703esvS4LTn9M94AaABAg,@gsingla143,2025-09-22T09:57:47Z,0,​@gbdhiraj693930 sep dikha Raha hai,4ZfoJPDXVHs,True
Ugxt7703esvS4LTn9M94AaABAg.ANMyE308KEoANN93p-_ZTu,Ugxt7703esvS4LTn9M94AaABAg,@gbdhiraj6939,2025-09-22T10:10:57Z,0,I asked delivery date,4ZfoJPDXVHs,True
Ugxt7703esvS4LTn9M94AaABAg.ANMyE308KEoANNCE-KVZ1N,Ugxt7703esvS4LTn9M94AaABAg,@gsingla143,2025-09-22T10:38:33Z,0,​@gbdhiraj693930 sep,4ZfoJPDXVHs,True
Ugxt7703esvS4LTn9M94AaABAg.ANMyE308KEoANPM-yE_5Jy,Ugxt7703esvS4LTn9M94AaABAg,@gsingla143,2025-09-23T06:42:30Z,1,30 September,4ZfoJPDXVHs,True
UgxIUHmreOYV219lP0B4AaABAg,,@AbhishekSBharade,2025-09-22T07:44:14Z,0,Anyone here in BBD 25,4ZfoJPDXVHs,False
Ugw6Qp_S8YQgUq4TpIJ4AaABAg,,@DailyDose1212,2025-09-22T07:09:34Z,297,Bhai iPhone 16 aaj order kr ke kon dekh raha hai ❤,4ZfoJPDXVHs,False
Ugw6Qp_S8YQgUq4TpIJ4AaABAg.ANMpJLFmQz-ANN6aEVtdWH,Ugw6Qp_S8YQgUq4TpIJ4AaABAg,@AkshatnoSubs,2025-09-22T09:49:17Z,4,"​@DailyDose1212 I am confused between xiaomi civi and I phone 16 🙂
I can afford i phone pr uske baad 1-2 month budget tight ho jayega...
And I am long term xiaomi user ...like from 7-8 years( miui fan) ...
Any suggestions..?",4ZfoJPDXVHs,True
Ugw6Qp_S8YQgUq4TpIJ4AaABAg.ANMpJLFmQz-ANN6nRdX6cr,Ugw6Qp_S8YQgUq4TpIJ4AaABAg,@sumitjadhav2106,2025-09-22T09:51:06Z,0,Aapne kon sa kiya 128/256,4ZfoJPDXVHs,True
Ugw6Qp_S8YQgUq4TpIJ4AaABAg.ANMpJLFmQz-ANNAB6ye_Pc,Ugw6Qp_S8YQgUq4TpIJ4AaABAg,@atharvagarwal5620,2025-09-22T10:20:41Z,0,Me 😂,4ZfoJPDXVHs,True
Ugw6Qp_S8YQgUq4TpIJ4AaABAg.ANMpJLFmQz-ANNAZM1OTxn,Ugw6Qp_S8YQgUq4TpIJ4AaABAg,@aniketsingh1595,2025-09-22T10:23:59Z,0,Mai Bhai,4ZfoJPDXVHs,True
Ugw6Qp_S8YQgUq4TpIJ4AaABAg.ANMpJLFmQz-ANNUDHodfZU,Ugw6Qp_S8YQgUq4TpIJ4AaABAg,@raahilaB,2025-09-22T13:15:44Z,0,@DailyDose1212  us 😂,4ZfoJPDXVHs,True
UgzXB9B5vp1wYR1EhZV4AaABAg,,@Ns_dude_rider,2025-09-22T05:17:39Z,112,Kon kon hai jisne sale me iPhone 16 order kr liya hai😂😂😂and ab review dekhne aaya hai kyuki delivery late hongi 😊,4ZfoJPDXVHs,False
UgzXB9B5vp1wYR1EhZV4AaABAg.ANMcVi0pRD-ANNdMqmIlH4,UgzXB9B5vp1wYR1EhZV4AaABAg,@theagracity,2025-09-22T14:44:25Z,2,Maine tumhe kitne ka Mila mujhe 53 ka,4ZfoJPDXVHs,True
UgzXB9B5vp1wYR1EhZV4AaABAg.ANMcVi0pRD-ANNo8s4YsrD,UgzXB9B5vp1wYR1EhZV4AaABAg,@LOLarmyAnkitttt,2025-09-22T16:18:38Z,1,@theagracity same mujhe bhi 53,4ZfoJPDXVHs,True
UgzXB9B5vp1wYR1EhZV4AaABAg.ANMcVi0pRD-ANNo9efzDbz,UgzXB9B5vp1wYR1EhZV4AaABAg,@LOLarmyAnkitttt,2025-09-22T16:18:45Z,0,53148​@theagracity,4ZfoJPDXVHs,True
UgzXB9B5vp1wYR1EhZV4AaABAg.ANMcVi0pRD-ANNuPNO9VjS,UgzXB9B5vp1wYR1EhZV4AaABAg,@Ns_dude_rider,2025-09-22T17:13:19Z,1,@theagracitymane 50k me 😊,4ZfoJPDXVHs,True
UgzXB9B5vp1wYR1EhZV4AaABAg.ANMcVi0pRD-ANO0xsKxT1c,UgzXB9B5vp1wYR1EhZV4AaABAg,@fvh420,2025-09-22T18:19:20Z,1,@Ns_dude_rider yeppp bro,4ZfoJPDXVHs,True
Ugwp9JQn7ryFVGEQUBF4AaABAg,,@piyush_here07,2025-09-21T19:10:13Z,2,😂 fun fact abhi just maine order kia pink colour mai from FBD,4ZfoJPDXVHs,False
Ugwp9JQn7ryFVGEQUBF4AaABAg.ANLXzgZm_HuANLbt7uGlxi,Ugwp9JQn7ryFVGEQUBF4AaABAg,@binitnayak4080,2025-09-21T19:53:01Z,1,"@piyush_here07 
Bro same 😂 
Black 🖤 colour 
Kitne me Mila ?",4ZfoJPDXVHs,True
Ugwp9JQn7ryFVGEQUBF4AaABAg.ANLXzgZm_HuANLc9mCnW_3,Ugwp9JQn7ryFVGEQUBF4AaABAg,@piyush_here07,2025-09-21T19:55:25Z,1,​@binitnayak408048,4ZfoJPDXVHs,True
Ugwp9JQn7ryFVGEQUBF4AaABAg.ANLXzgZm_HuANLcMoN4CEo,Ugwp9JQn7ryFVGEQUBF4AaABAg,@vasu-jainn,2025-09-21T19:57:12Z,0,kitne me kia bhaai konsa variant,4ZfoJPDXVHs,True
Ugwp9JQn7ryFVGEQUBF4AaABAg.ANLXzgZm_HuANLo3Du-H77,Ugwp9JQn7ryFVGEQUBF4AaABAg,@sushantkashyap2008,2025-09-21T21:39:23Z,1,@piyush_here07 bhai konsa card use kiya tha?,4ZfoJPDXVHs,True
Ugwp9JQn7ryFVGEQUBF4AaABAg.ANLXzgZm_HuANM2wcX8I3j,Ugwp9JQn7ryFVGEQUBF4AaABAg,@piyush_here07,2025-09-21T23:58:09Z,0,​@sushantkashyap2008flipkart axis,4ZfoJPDXVHs,True
UgxkQTfGAeYJZq_cCuR4AaABAg,,@aafaqeansari2427,2025-09-20T19:18:57Z,0,Good,4ZfoJPDXVHs,False
UgwQBASCNiOcJfCCIHl4AaABAg,,@Beyzasticx,2025-09-20T14:27:50Z,0,Please make Video i phone 16 vs  i phone 14pro,4ZfoJPDXVHs,False
Ugz1sSpi6KB765rtUpt4AaABAg,,@mayashridas8561,2025-09-20T13:05:40Z,1,16 lu ya na lu 😢,4ZfoJPDXVHs,False
Ugzt-aIBSpHrHNHCWMZ4AaABAg,,@BelakaSachin,2025-09-19T17:16:38Z,1,"Amitabh bachchan 🗿
Hrithik Roshan 🗿 
Allu Arjun 🗿 
Akshay Kumar 🗿",4ZfoJPDXVHs,False
Ugx67j-cHcysYQHPj1V4AaABAg,,@Ai.creators_0ks,2025-09-17T19:22:39Z,0,I think go with galaxy s series,4ZfoJPDXVHs,False
UgxFV4YfARvYunNNgR54AaABAg,,@inayat3605,2025-09-17T12:30:34Z,0,Ek 50 ke android se achha experience to mai apna personally bta Rahi hu 6s bhi achha de deta hai,4ZfoJPDXVHs,False
UgzClBJQU4tXoDd6Rn14AaABAg,,@PremaNandJiKiKrapa,2025-09-16T05:05:35Z,26,Hello Moto 👽,4ZfoJPDXVHs,False
UgzClBJQU4tXoDd6Rn14AaABAg.AN79M6I0tKKANKmQ8qjPfO,UgzClBJQU4tXoDd6Rn14AaABAg,@uday2001,2025-09-21T12:05:48Z,0,@PremaNandJiKiKrapa nacho nacho macho nacho,4ZfoJPDXVHs,True
UgzClBJQU4tXoDd6Rn14AaABAg.AN79M6I0tKKANWN8KWPYAk,UgzClBJQU4tXoDd6Rn14AaABAg,@saitama1328,2025-09-26T00:07:03Z,0,@uday2001😂,4ZfoJPDXVHs,True
UgzClBJQU4tXoDd6Rn14AaABAg.AN79M6I0tKKAUDu4N1JfU0,UgzClBJQU4tXoDd6Rn14AaABAg,@sarthakkarankay1140,2026-03-11T19:37:48Z,0,Haan bhai kitni baar ad aayi hai 😂,4ZfoJPDXVHs,True
UgxWcljN8-cvUK5yK6J4AaABAg,,@manishkumar-dt9in,2025-09-15T09:39:24Z,0,"Shocked with Apple’s decline in quality. My iPhone 16 Pro failed within a year – no data recovery, poor customer support, and days of waiting for service. A loyal customer lost, now I’ll make sure others know before trusting Apple.",4ZfoJPDXVHs,False
Ugz1g8ZRZ5UwEikEQk14AaABAg,,@AbdulKarim-g2o,2025-09-15T08:33:27Z,8,Hello moto 🌚,4ZfoJPDXVHs,False
Ugz1g8ZRZ5UwEikEQk14AaABAg.AN4xLfoQj4-AN9_Yly20WP,Ugz1g8ZRZ5UwEikEQk14AaABAg,@Hindu_gaming_00,2025-09-17T03:41:44Z,0,@AbdulKarim-g2o  😆,4ZfoJPDXVHs,True
UgxI7Mg2j4QyR0gB3Wl4AaABAg,,@sp__jahed,2025-09-15T00:56:45Z,1,Kon kon time pass karne Aya hai 😂😂,4ZfoJPDXVHs,False
UgxioZYTw5szqKvrwmd4AaABAg,,@vibhutipatil9096,2025-09-14T06:24:05Z,0,Many thanks for this one 🙂 it’s great 🎉 whenever it comes to buying any device (specially ios) I trust only your Videos and it’s really very helpful 👍🏻 😊,4ZfoJPDXVHs,False
UgxPb2EqVhLLJPFHlut4AaABAg,,@JerrellMartinez-k4x,2025-09-13T20:34:24Z,0,Thanks for the great content.,4ZfoJPDXVHs,False
Ugz2HeOntcr9EnbMj394AaABAg,,@krunal.bharatiy,2025-09-13T11:02:17Z,2,"Abhi 48,399 me milega to le Lena...",4ZfoJPDXVHs,False
Ugz2HeOntcr9EnbMj394AaABAg.AN03myv35poANJYEUXmq-s,Ugz2HeOntcr9EnbMj394AaABAg,@mayur8947,2025-09-21T00:33:53Z,0,@krunal.bharatiy 52000,4ZfoJPDXVHs,True
UgwTkWs441ZoM7Do04J4AaABAg,,@KorenHorst,2025-09-13T05:05:24Z,0,Longer videos rank well if retention remains strong.,4ZfoJPDXVHs,False
UgwIPeLjmumuTrETnrJ4AaABAg,,@aamir3801,2025-09-10T10:39:16Z,0,"Xiaomi 15 vs Vivo X200 FE vs iPhone 16 vs Pixel 9 vs Samsung S24 vs Moto Razr 50 ultra 


Esme se konsa sa lu ?",4ZfoJPDXVHs,False
UgxCkYZ_bivpLu_8Yst4AaABAg,,@bankuroster,2025-09-10T09:51:21Z,0,Fps kitna hai,4ZfoJPDXVHs,False
UgxCkYZ_bivpLu_8Yst4AaABAg.AMtDHlw4FZpANNi6QkTwgv,UgxCkYZ_bivpLu_8Yst4AaABAg,@hitarthjohiyala1433,2025-09-22T15:25:52Z,0,@bankuroster 60 max,4ZfoJPDXVHs,True
UgxxjRZDt7bsbsDMqLt4AaABAg,,@Sabka-Favorite,2025-09-10T06:35:49Z,0,17 & 17 pro me aur b kam difference kr diya🤟,4ZfoJPDXVHs,False
UgwCRcdz7REGLhRq0CF4AaABAg,,@arnavdabas5262,2025-09-08T15:41:18Z,0,"At 8:26,,,,,, Sir be like :- Photographers jinko chulll machti hai man me 🤣🤣🤣🤣",4ZfoJPDXVHs,False
Ugyu79rJ0JcMPlA68dx4AaABAg,,@bhaveshparmar5875,2025-09-08T05:08:36Z,0,i phone 16 k liye adaptor kaun sa le?,4ZfoJPDXVHs,False
Ugyu79rJ0JcMPlA68dx4AaABAg.AMnZLBok5zjAMp08jYTNrQ,Ugyu79rJ0JcMPlA68dx4AaABAg,@Ketan_Nakhe,2025-09-08T18:39:33Z,0,@bhaveshparmar5875 20w Apple Original Adapter,4ZfoJPDXVHs,True
UgyocutwMzKJ91lqUWV4AaABAg,,@ronitsarkar5892,2025-09-07T16:04:43Z,1,"So the android phonr that you were talking about, very close to iphone 16, what's that? Name please.",4ZfoJPDXVHs,False
Ugz9JMZsytLGK9vOjax4AaABAg,,@piyushgakharvlogs,2025-09-07T04:08:42Z,0,Koi mujhe batayega jaise mein iphone 13 pro use krta tha toh usme 120hz display the or ab 16 lene jaunga toh jayada farak dikhega kya kyunki 16 me 60hz hain ?,4ZfoJPDXVHs,False
Ugx_xIz-5vvh23sZ0q94AaABAg,,@shubhammaheshwari5264,2025-09-06T20:53:31Z,0,Well Explained!,4ZfoJPDXVHs,False
Ugy_H1LySF_Rr9swZMh4AaABAg,,@kanchannath9132,2025-09-06T15:02:15Z,0,Please help me out i phone 16 or samsung ultra? Still confused,4ZfoJPDXVHs,False
UgyUk-lwiCJKGW2520F4AaABAg,,@razaqurban2224,2025-09-06T07:13:43Z,0,Watching on 16 plus,4ZfoJPDXVHs,False
UgyG80nrjexXn1vvZIJ4AaABAg,,@SheranHannemann,2025-09-05T03:07:30Z,0,Absolutely.,4ZfoJPDXVHs,False
Ugwn0nM9hsbWTjPbaWF4AaABAg,,@hearttouchingmusick6357,2025-09-02T15:58:20Z,0,Sir konsa pH kaa long ability Jada din tak chalta hai I pH / Android ????,4ZfoJPDXVHs,False
UgwXWEWjgTi-G91VyB14AaABAg,,@jeanmoscato,2025-09-02T14:18:10Z,0,Great job.,4ZfoJPDXVHs,False
UgwMnje1nb1r9hybW6p4AaABAg,,@soriiapon,2025-09-02T11:23:04Z,1,Timepass ke liye dekhne I hun😂,4ZfoJPDXVHs,False
UgyjkS5fWP2V7VccOAx4AaABAg,,@abhishekupadhyay7807,2025-09-02T07:56:40Z,0,Ek 14 plus use kr ra hu 2 yr se ab sochra ek 16 base lelu🎉,4ZfoJPDXVHs,False
Ugwl2xKrx4JNSqEJSYV4AaABAg,,@Harshit-t8l4v,2025-08-31T11:23:03Z,0,Why does he reacting like he feel like disgusted while telling the features .,4ZfoJPDXVHs,False
UgyG0VUJk1mYcOTRMbp4AaABAg,,@tapanflame,2025-08-30T09:42:06Z,0,good video bro...to the point...!!,4ZfoJPDXVHs,False
Ugx4g5ZRd-eketXoOIx4AaABAg,,@prasadgawade2721,2025-08-29T05:32:17Z,0,iPhone 16 or Google pixel 9 konsa best he ka,4ZfoJPDXVHs,False
Ugx4g5ZRd-eketXoOIx4AaABAg.AMOr5vfZO3MAMR_F47hNPV,Ugx4g5ZRd-eketXoOIx4AaABAg,@NickAaron-e3r1z,2025-08-30T06:53:59Z,0,S25 best hai,4ZfoJPDXVHs,True
UgwsFjCs3QTQX_gVZeJ4AaABAg,,@pkn7856,2025-08-29T05:17:16Z,0,Thank you very much sir,4ZfoJPDXVHs,False
UgzRcZ2SPmaPt8yrR5F4AaABAg,,@ChandanBanga-gz1um,2025-08-27T13:37:39Z,0,"Apple intelligence is a joke. AI Emoji n essay. Samsung AI is much more superior. 
I think iphone iOS has hit its plateau. That's why they're not launching even 90hz on non pro models.",4ZfoJPDXVHs,False
UgzRSk5KFMl9_ZBNd7N4AaABAg,,@AmanYadav-rp2rz,2025-08-25T21:41:39Z,0,I phone 16 por ka video banaaiye na bhaiya,4ZfoJPDXVHs,False
UgyiJrtN-PPXFtg_xJB4AaABAg,,@gaumsi1989,2025-08-24T06:31:06Z,1,I would like apple to sponser trackin tech ..so he will tell nice things for them ..... apple karo kuch toh is bande ka,4ZfoJPDXVHs,False
Ugxl7oGkKv8ceEuapnx4AaABAg,,@vishalbrar8187,2025-08-24T04:10:45Z,0,Waiting for iPhone 17,4ZfoJPDXVHs,False
Ugwe_5Ln86a_02a7MD54AaABAg,,@FilmyPrabha-08,2025-08-23T23:32:46Z,0,Very nice ❤❤❤❤,4ZfoJPDXVHs,False
UgwX91QtQsHlkJUFgaB4AaABAg,,@___Tejas_Bhai302,2025-08-19T15:44:54Z,0,Vivo x200 fe is a best choise for primary use,4ZfoJPDXVHs,False
UgxvPejV6FC2FCqbysp4AaABAg,,@MahinKhan-lj3zn,2025-08-18T10:24:22Z,0,"If I use a 30-watt official Apple charger (not a third-party product), will I face any issues, such as battery damage or a rapid decline in battery health? Please review my concern and provide a reply. I would be grateful to you.",4ZfoJPDXVHs,False
Ugz5Nqt98nMhDtW4oaJ4AaABAg,,@Access6363,2025-08-17T19:38:07Z,0,Bhai i phone dila do 😢😮,4ZfoJPDXVHs,False
